KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533965052,0,,,3506,1778,1728,382,190,192,3029,1527,1502,2192,1166,1026,2944,1483,1461,2877,1446,1431,837,361,476,479,176,303,175,57,118,5,1,4,204,105,99,1645,1642,738,373,271,186,68,4,2,879,804,75,114,557,109,201,120
533965053,0,,,2667,1326,1341,328,166,162,2279,1125,1154,1655,856,799,2223,1095,1128,2165,1070,1095,624,269,355,355,135,220,114,30,84,5,0,5,140,79,61,1210,1209,467,325,206,154,50,4,3,721,653,68,102,428,72,126,106
533965054,0,,,2783,1408,1375,299,151,148,2439,1230,1209,1719,913,806,2366,1190,1176,2316,1163,1153,720,317,403,393,158,235,100,37,63,4,0,4,128,72,56,1263,1263,481,350,218,145,50,17,2,770,688,82,90,510,66,161,139
533965061,0,,,3323,1650,1673,313,171,142,2982,1463,1519,1866,1012,854,2919,1429,1490,2857,1396,1461,1116,451,665,731,262,469,251,79,172,24,1,23,157,82,75,1544,1542,668,426,236,152,49,9,2,856,781,75,93,686,105,251,170
533965062,0,,,3166,1587,1579,321,156,165,2827,1420,1407,1975,1044,931,2749,1382,1367,2685,1350,1335,852,376,476,421,174,247,101,34,67,4,1,3,140,89,51,1464,1464,576,387,257,189,44,9,2,877,792,85,90,604,122,203,151
533965063,0,,,3282,1655,1627,380,197,183,2892,1452,1440,1965,1048,917,2819,1407,1412,2769,1384,1385,927,404,523,542,219,323,123,50,73,6,3,3,106,52,54,1442,1442,502,407,264,199,49,16,5,927,834,93,98,656,48,205,159
533965064,0,,,3451,1686,1765,428,219,209,2978,1437,1541,2075,1055,1020,2878,1377,1501,2797,1342,1455,903,382,521,541,213,328,160,66,94,9,5,4,108,61,47,1481,1480,546,376,251,207,77,17,6,919,815,104,129,620,57,213,144
533965071,0,,,3606,1803,1803,438,213,225,3134,1567,1567,2163,1117,1046,3034,1516,1518,2961,1483,1478,971,450,521,511,227,284,103,45,58,6,3,3,91,44,47,1506,1506,478,420,279,242,53,25,9,1014,908,106,97,686,35,215,164
533965072,0,,,1570,794,776,194,106,88,1345,671,674,953,501,452,1316,656,660,1282,637,645,392,170,222,208,78,130,59,13,46,5,0,5,44,23,21,733,732,303,187,118,92,25,6,1,423,383,40,63,280,23,91,62
533965073,0,,,2249,1150,1099,225,118,107,2000,1017,983,1344,712,632,1956,998,958,1930,989,941,656,305,351,344,143,201,70,28,42,2,0,2,42,20,22,981,980,333,292,171,126,45,10,3,638,574,64,52,464,28,134,116
533965074,0,,,1532,757,775,189,105,84,1341,651,690,902,454,448,1292,623,669,1263,610,653,439,197,242,240,97,143,63,23,40,1,0,1,24,8,16,607,606,164,184,124,92,30,8,4,440,388,52,47,295,9,82,61
533965081,0,,,1683,829,854,293,153,140,1382,671,711,1048,534,514,1318,633,685,1288,614,674,334,137,197,196,74,122,60,17,43,5,1,4,51,28,23,658,656,190,171,126,130,27,10,2,453,420,33,81,197,47,50,61
533965082,0,,,2545,1266,1279,304,153,151,2214,1098,1116,1563,805,758,2159,1071,1088,2126,1061,1065,651,293,358,333,141,192,100,38,62,8,2,6,64,28,36,1127,1127,393,330,194,160,38,8,4,725,654,71,102,441,70,118,115
533965083,0,,,2251,1118,1133,307,147,160,1934,964,970,1426,728,698,1839,915,924,1790,889,901,508,236,272,294,125,169,54,23,31,4,2,2,32,11,21,875,875,203,273,169,176,36,16,2,660,600,60,77,346,21,78,105
533965084,0,,,3199,1572,1627,416,194,222,2770,1368,1402,1983,1020,963,2683,1326,1357,2593,1277,1316,787,348,439,416,170,246,109,39,70,5,0,5,72,30,42,1284,1283,335,383,268,235,44,13,5,940,865,75,90,528,29,133,149
533965091,0,,,3152,1549,1603,378,190,188,2713,1322,1391,1894,959,935,2636,1284,1352,2587,1257,1330,819,363,456,488,201,287,142,42,100,8,2,6,51,20,31,1389,1387,504,386,255,169,61,9,3,871,770,101,122,538,81,158,144
533965092,0,,,3281,1633,1648,391,192,199,2863,1423,1440,1811,964,847,2794,1387,1407,2739,1359,1380,1052,459,593,651,269,382,185,66,119,11,0,11,58,31,27,1327,1326,425,373,261,199,46,16,6,882,806,76,108,602,60,155,184
533965093,0,,,2592,1277,1315,249,126,123,2311,1128,1183,1479,781,698,2252,1090,1162,2223,1077,1146,832,347,485,499,187,312,146,52,94,9,0,9,39,23,16,1159,1155,444,315,204,147,37,7,1,701,627,74,68,533,63,163,116
533965094,0,,,3423,1715,1708,424,212,212,2971,1485,1486,1997,1052,945,2906,1449,1457,2855,1420,1435,974,433,541,567,240,327,153,57,96,6,1,5,95,42,53,1499,1497,507,454,280,180,59,14,3,976,895,81,123,662,54,206,166
533965101,0,,,2118,1036,1082,131,66,65,1902,932,970,1149,620,529,1872,915,957,1845,905,940,753,312,441,426,156,270,112,50,62,7,0,7,95,43,52,1254,1254,700,341,139,54,17,3,0,541,506,35,43,558,67,262,133
533965102,0,,,4808,2427,2381,589,303,286,4113,2074,2039,3314,1711,1603,3962,1989,1973,3838,1929,1909,799,363,436,361,156,205,66,25,41,5,1,4,74,34,40,2181,2181,836,563,388,305,74,14,1,1314,1242,72,178,569,175,174,167
533965103,0,,,3289,1669,1620,317,165,152,2888,1469,1419,2262,1163,1099,2818,1437,1381,2762,1411,1351,626,306,320,284,127,157,62,24,38,2,0,2,60,25,35,1584,1584,676,426,245,178,45,10,4,882,828,54,99,443,120,152,115
533965104,0,,,4163,2107,2056,502,256,246,3554,1800,1754,2842,1475,1367,3445,1742,1703,3373,1708,1665,712,325,387,339,144,195,104,33,71,19,0,19,69,36,33,1913,1912,739,540,311,258,55,9,0,1136,1071,65,145,460,162,120,140
533965111,0,,,5681,2829,2852,849,446,403,4710,2329,2381,3879,1958,1921,4566,2248,2318,4459,2204,2255,831,371,460,391,170,221,103,30,73,9,3,6,122,56,66,2528,2526,948,615,485,413,62,3,0,1543,1492,51,258,512,262,142,170
533965112,0,,,6446,3127,3319,1102,557,545,5278,2534,2744,4451,2154,2297,5111,2457,2654,5000,2413,2587,827,380,447,311,126,185,75,30,45,0,0,0,142,68,74,2647,2646,718,779,603,481,62,2,1,1912,1872,40,418,567,74,202,208
533965113,0,,,4746,2446,2300,538,278,260,4103,2124,1979,3440,1828,1612,3975,2067,1908,3891,2025,1866,663,296,367,342,136,206,121,32,89,8,0,8,127,73,54,2305,2302,1043,585,339,274,56,4,1,1200,1149,51,187,390,317,108,131
533965114,0,,,4160,2072,2088,622,328,294,3432,1686,1746,2829,1424,1405,3333,1630,1703,3266,1598,1668,603,262,341,297,121,176,97,31,66,5,0,5,73,32,41,1939,1938,782,494,360,252,43,6,1,1126,1083,43,217,373,186,100,132
533965121,0,,,6513,3206,3307,855,434,421,5538,2708,2830,4275,2157,2118,5403,2653,2750,5301,2592,2709,1263,551,712,606,241,365,138,49,89,3,1,2,249,115,134,3078,3078,1159,918,561,375,58,5,2,1871,1802,69,330,893,211,325,273
533965122,0,,,4500,2273,2227,586,309,277,3783,1875,1908,2980,1520,1460,3658,1807,1851,3583,1773,1810,803,355,448,398,159,239,96,33,63,6,2,4,132,68,64,2107,2107,839,557,370,279,54,6,2,1231,1180,51,177,574,139,190,161
533965123,0,,,2347,1184,1163,311,160,151,1961,988,973,1600,817,783,1912,957,955,1872,945,927,361,171,190,174,72,102,51,18,33,2,0,2,73,37,36,1152,1151,510,295,175,141,27,2,1,622,586,36,104,251,113,90,77
533965124,0,,,3875,1954,1921,490,268,222,3274,1627,1647,2438,1257,1181,3183,1579,1604,3116,1544,1572,836,370,466,400,165,235,119,47,72,9,3,6,51,29,22,1805,1805,718,477,314,230,56,9,1,1064,997,67,145,570,139,163,177
533965131,0,,,4038,1989,2049,456,217,239,3462,1722,1740,2863,1439,1424,3375,1684,1691,3295,1647,1648,599,283,316,311,136,175,98,41,57,9,4,5,120,60,60,2050,2050,933,532,337,216,28,3,1,1091,1055,36,195,433,173,178,127
533965132,0,,,4314,2132,2182,514,261,253,3655,1799,1856,2910,1469,1441,3565,1757,1808,3493,1726,1767,745,330,415,367,140,227,111,32,79,9,2,7,101,52,49,2162,2161,1016,534,325,239,40,5,2,1108,1066,42,173,496,221,176,129
533965133,0,,,4251,2099,2152,679,357,322,3474,1696,1778,2855,1411,1444,3397,1652,1745,3321,1620,1701,619,285,334,288,116,172,91,29,62,8,3,5,115,56,59,1963,1962,782,483,377,268,39,11,2,1156,1108,48,259,429,174,153,115
533965134,0,,,4260,2104,2156,441,214,227,3609,1791,1818,2901,1485,1416,3520,1736,1784,3453,1706,1747,708,306,402,335,118,217,95,31,64,5,1,4,103,50,53,2302,2302,1182,563,312,213,30,1,1,1074,1022,52,169,533,171,223,122
533965141,0,,,4206,1983,2223,634,317,317,3537,1652,1885,2484,1252,1232,3444,1608,1836,3367,1577,1790,1053,400,653,662,220,442,293,81,212,34,2,32,144,68,76,1756,1753,537,541,369,242,51,11,2,1196,1137,59,218,622,47,229,174
533965142,0,,,3360,1720,1640,435,229,206,2896,1475,1421,2176,1160,1016,2784,1415,1369,2710,1376,1334,720,315,405,407,168,239,101,42,59,2,0,2,84,36,48,1461,1461,530,370,248,237,64,7,5,914,834,80,115,504,101,147,129
533965143,0,,,2951,1501,1450,542,271,271,2354,1200,1154,1924,992,932,2305,1171,1134,2267,1152,1115,430,208,222,216,93,123,68,25,43,1,0,1,96,53,43,1288,1287,444,334,258,228,20,2,1,822,795,27,234,283,52,102,79
533965144,0,,,2347,1159,1188,185,102,83,2143,1045,1098,1248,639,609,2097,1028,1069,2059,1008,1051,895,406,489,477,201,276,98,43,55,7,1,6,83,44,39,1094,1093,386,375,184,117,24,7,0,693,633,60,54,592,28,187,190
533965151,0,,,1122,579,543,97,45,52,983,516,467,644,357,287,956,502,454,940,492,448,339,159,180,185,84,101,40,17,23,1,0,1,19,10,9,500,500,188,123,99,66,19,3,2,299,269,30,32,231,23,72,55
533965152,0,,,2803,1381,1422,323,168,155,2433,1186,1247,1609,826,783,2357,1149,1208,2294,1113,1181,824,360,464,473,210,263,111,46,65,7,1,6,106,54,52,1168,1168,353,346,231,167,39,25,7,805,713,92,96,570,15,162,165
533965153,0,,,2004,960,1044,214,112,102,1728,817,911,1113,559,554,1674,792,882,1643,778,865,615,258,357,403,161,242,133,44,89,15,1,14,15,7,8,803,801,252,226,162,120,30,10,1,530,471,59,60,334,28,83,98
533965154,0,,,2023,1037,986,235,133,102,1778,898,880,1170,616,554,1726,863,863,1696,845,851,608,282,326,323,158,165,55,31,24,1,0,1,59,35,24,856,853,265,258,162,119,34,14,1,578,527,51,75,412,17,116,122
533965161,0,,,2448,1211,1237,262,120,142,2164,1077,1087,1390,741,649,2083,1034,1049,2038,1010,1028,774,336,438,454,195,259,91,43,48,5,3,2,73,43,30,1056,1056,333,342,175,147,43,10,6,711,633,78,81,536,25,155,144
533965162,0,,,2669,1337,1332,402,204,198,2249,1120,1129,1622,843,779,2174,1082,1092,2114,1052,1062,627,277,350,347,149,198,73,25,48,0,0,0,43,23,20,1057,1057,300,279,197,205,58,17,1,746,676,70,94,431,32,124,114
533965163,0,,,1757,890,867,253,145,108,1479,731,748,1050,545,505,1429,704,725,1388,676,712,429,186,243,248,105,143,45,20,25,0,0,0,36,23,13,709,709,207,186,153,112,38,10,3,492,439,53,69,299,19,80,79
533965164,0,,,1966,974,992,228,120,108,1725,847,878,1173,587,586,1672,820,852,1629,800,829,552,260,292,299,132,167,66,27,39,3,1,2,21,7,14,791,790,225,229,168,118,36,11,3,557,500,57,44,368,7,112,84
533965171,0,,,2386,1186,1200,247,127,120,2128,1053,1075,1367,702,665,2064,1022,1042,2007,992,1015,761,351,410,378,168,210,77,31,46,6,0,6,73,30,43,961,959,250,310,205,126,51,10,7,701,618,83,54,519,7,130,147
533965172,0,,,1583,763,820,142,84,58,1435,675,760,882,458,424,1374,650,724,1342,638,704,553,217,336,323,122,201,112,36,76,11,2,9,23,12,11,614,613,154,212,121,85,37,2,2,457,413,44,26,327,1,80,90
533965173,0,,,1686,839,847,204,110,94,1467,718,749,1050,535,515,1407,692,715,1357,665,692,417,183,234,229,96,133,55,18,37,1,0,1,36,15,21,638,637,155,172,144,113,36,16,1,473,418,55,49,284,9,63,67
533965174,0,,,1136,493,643,93,42,51,1041,450,591,550,268,282,1020,435,585,1003,426,577,491,182,309,321,105,216,136,33,103,16,3,13,41,18,23,412,409,102,149,88,43,17,7,3,300,258,42,31,231,5,56,65
533965181,0,,,760,319,441,46,26,20,712,291,421,293,151,142,700,284,416,683,275,408,419,140,279,331,95,236,194,41,153,35,1,34,3,1,2,223,219,89,51,49,16,8,5,1,126,108,18,14,89,32,19,26
533965182,0,,,1078,523,555,111,53,58,949,458,491,647,338,309,906,432,474,881,422,459,302,120,182,171,67,104,64,17,47,4,1,3,18,9,9,414,413,106,127,86,69,14,8,3,301,258,43,23,177,16,37,44
533965183,0,,,312,152,160,38,17,21,269,132,137,174,90,84,260,127,133,254,124,130,95,42,53,56,24,32,26,10,16,4,1,3,6,3,3,120,120,37,33,14,21,8,6,1,80,65,15,8,57,6,12,18
533965184,0,,,758,296,462,44,21,23,707,271,436,270,137,133,696,264,432,688,263,425,437,134,303,358,97,261,200,45,155,29,5,24,3,1,2,147,143,33,46,29,23,8,2,2,108,91,17,9,79,1,16,23
533965191,0,,,2297,1109,1188,236,116,120,2045,983,1062,1340,682,658,1991,959,1032,1946,939,1007,705,301,404,432,175,257,148,53,95,5,0,5,38,21,17,958,955,324,282,173,121,48,7,0,623,566,57,62,402,52,108,116
533965192,0,,,2473,1251,1222,230,119,111,2239,1129,1110,1584,840,744,2138,1076,1062,2085,1044,1041,655,289,366,364,162,202,80,34,46,3,0,3,46,15,31,965,965,210,315,210,164,50,15,1,743,667,76,52,449,22,90,110
533965193,0,,,110,49,61,10,2,8,100,47,53,68,34,34,94,45,49,93,44,49,32,13,19,16,3,13,4,1,3,1,0,1,0,0,0,47,47,18,12,5,8,3,1,0,28,24,4,2,23,3,6,5
533965194,0,,,403,207,196,30,15,15,373,192,181,211,108,103,361,185,176,353,180,173,162,84,78,84,40,44,33,15,18,3,2,1,4,2,2,152,151,35,55,30,19,7,4,1,113,96,17,12,91,3,14,33
533965201,0,,,3190,1574,1616,294,158,136,2848,1399,1449,2066,1052,1014,2781,1364,1417,2729,1333,1396,782,347,435,331,114,217,112,26,86,11,2,9,86,45,41,1416,1415,480,460,247,190,33,4,1,915,880,35,86,482,80,135,163
533965202,0,,,2919,1464,1455,305,162,143,2560,1280,1280,2035,1043,992,2491,1243,1248,2440,1212,1228,525,237,288,252,114,138,53,22,31,1,0,1,79,40,39,1393,1393,547,405,246,156,35,3,1,822,791,31,98,356,150,88,114
533965203,0,,,3137,1575,1562,441,231,210,2605,1320,1285,2048,1063,985,2507,1267,1240,2459,1237,1222,557,257,300,278,115,163,61,21,40,3,1,2,64,30,34,1369,1368,471,382,255,210,40,8,2,862,823,39,145,405,82,146,100
533965204,0,,,3360,1696,1664,372,197,175,2900,1457,1443,2206,1189,1017,2833,1422,1411,2774,1393,1381,694,268,426,433,146,287,154,38,116,22,3,19,106,55,51,1587,1585,687,410,263,184,34,6,1,872,816,56,118,405,162,137,116
533965211,0,,,4830,2349,2481,751,362,389,3954,1929,2025,3170,1596,1574,3868,1887,1981,3788,1845,1943,784,333,451,419,142,277,161,53,108,13,0,13,161,71,90,2276,2275,1021,469,402,313,64,6,0,1236,1179,57,268,528,272,182,133
533965212,0,,,3616,1766,1850,506,264,242,3053,1476,1577,2264,1135,1129,2970,1433,1537,2913,1400,1513,789,341,448,414,163,251,129,38,91,12,3,9,55,34,21,1555,1554,522,419,311,240,52,8,2,1006,939,67,152,511,97,138,148
533965213,0,,,2147,1073,1074,254,133,121,1831,909,922,1386,716,670,1770,883,887,1736,864,872,445,193,252,219,84,135,67,21,46,3,0,3,27,14,13,1042,1042,464,256,151,140,28,3,0,566,543,23,72,312,98,113,95
533965214,0,,,2680,1385,1295,323,169,154,2283,1184,1099,1784,954,830,2224,1155,1069,2184,1130,1054,499,230,269,230,102,128,56,22,34,4,2,2,57,25,32,1204,1201,509,303,202,153,28,6,0,682,653,29,105,336,94,112,113
533965221,0,,,4281,2122,2159,620,304,316,3524,1749,1775,2804,1410,1394,3435,1705,1730,3363,1670,1693,720,339,381,348,159,189,97,40,57,8,3,5,53,29,24,1963,1963,744,531,354,273,46,14,1,1189,1137,52,192,485,163,121,174
533965222,0,,,3253,1558,1695,460,217,243,2694,1290,1404,2011,1013,998,2620,1248,1372,2572,1223,1349,683,277,406,387,138,249,127,50,77,10,1,9,42,22,20,1477,1477,575,381,238,219,59,4,1,887,828,59,130,471,103,143,138
533965223,0,,,5589,2690,2899,969,491,478,4449,2110,2339,3789,1809,1980,4324,2051,2273,4243,2010,2233,660,301,359,296,125,171,88,31,57,5,2,3,79,29,50,2508,2506,911,626,530,386,50,3,0,1569,1539,30,346,457,135,146,152
533965224,0,,,3601,1728,1873,299,156,143,3150,1496,1654,2341,1159,1182,3077,1461,1616,3011,1429,1582,809,337,472,469,176,293,176,49,127,18,4,14,79,40,39,1962,1961,1065,439,237,175,32,11,2,878,806,72,82,594,200,255,137
533965231,0,,,4146,2063,2083,648,321,327,3410,1701,1709,2817,1436,1381,3300,1645,1655,3226,1611,1615,593,265,328,305,127,178,96,32,64,9,1,8,72,33,39,1841,1841,668,454,376,280,57,5,1,1152,1098,54,227,429,118,171,117
533965232,0,,,4064,2067,1997,456,230,226,3473,1776,1697,2644,1426,1218,3387,1730,1657,3324,1696,1628,829,350,479,458,168,290,204,65,139,21,7,14,89,39,50,2090,2088,1063,482,299,196,44,1,3,993,934,59,154,522,281,199,144
533965233,0,,,5325,2572,2753,950,466,484,4285,2062,2223,3477,1715,1762,4145,1991,2154,4058,1949,2109,808,347,461,447,166,281,162,54,108,14,5,9,80,40,40,2238,2237,723,557,481,390,77,8,1,1479,1417,62,296,531,144,164,166
533965234,0,,,1780,907,873,193,110,83,1564,790,774,1163,606,557,1507,763,744,1482,751,731,401,184,217,204,76,128,60,23,37,4,2,2,39,17,22,764,763,256,213,139,115,31,7,2,501,463,38,60,287,38,84,76
533965241,0,,,3272,1676,1596,387,213,174,2869,1454,1415,2198,1147,1051,2806,1415,1391,2748,1395,1353,671,307,364,330,129,201,89,34,55,5,2,3,95,53,42,1593,1593,688,420,260,172,45,5,3,891,841,50,122,488,168,171,137
533965242,0,,,2569,1277,1292,342,184,158,2219,1091,1128,1547,795,752,2150,1053,1097,2092,1025,1067,672,296,376,372,163,209,100,43,57,6,0,6,42,18,24,1099,1099,328,338,212,182,34,4,1,760,707,53,89,448,55,121,152
533965243,0,,,2640,1328,1312,367,201,166,2253,1117,1136,1534,791,743,2192,1078,1114,2153,1061,1092,719,326,393,404,169,235,107,47,60,3,0,3,72,31,41,1183,1183,422,331,220,166,32,12,0,750,697,53,118,500,48,165,144
533965244,0,,,2222,1080,1142,337,173,164,1869,900,969,1375,686,689,1819,874,945,1777,856,921,494,214,280,246,102,144,63,23,40,3,0,3,20,11,9,881,881,203,277,199,155,39,4,4,669,624,45,120,338,17,91,97
533965251,0,,,2855,1422,1433,403,211,192,2440,1207,1233,1766,907,859,2344,1163,1181,2279,1135,1144,674,300,374,331,143,188,66,19,47,3,1,2,66,21,45,1112,1112,256,351,206,231,55,11,2,849,787,62,114,449,24,108,147
533965252,0,,,2948,1458,1490,453,248,205,2478,1203,1275,1903,930,973,2372,1153,1219,2305,1124,1181,575,273,302,283,119,164,68,24,44,3,1,2,75,39,36,1080,1079,228,284,262,225,62,12,6,838,772,66,134,361,24,81,102
533965253,0,,,2302,1178,1124,355,189,166,1924,979,945,1503,781,722,1845,938,907,1793,910,883,421,198,223,177,77,100,44,13,31,2,0,2,49,22,27,909,909,235,251,195,172,46,9,1,662,614,48,119,295,26,73,85
533965254,0,,,3023,1487,1536,456,217,239,2537,1251,1286,1792,908,884,2461,1208,1253,2408,1183,1225,745,343,402,374,165,209,92,31,61,10,1,9,121,66,55,1146,1145,232,358,275,214,53,10,3,889,835,54,156,464,20,98,152
533965261,0,,,2050,1032,1018,211,111,100,1791,897,894,1179,619,560,1741,873,868,1702,849,853,612,278,334,290,128,162,67,21,46,8,3,5,88,42,46,924,923,332,274,170,105,31,8,3,585,521,64,59,422,19,120,109
533965262,0,,,2439,1207,1232,297,165,132,2135,1036,1099,1463,751,712,2056,999,1057,2002,973,1029,672,285,387,371,144,227,78,26,52,2,1,1,106,48,58,1009,1007,283,333,184,139,51,10,7,716,637,79,62,465,14,122,120
533965263,0,,,2525,1264,1261,205,106,99,2276,1133,1143,1414,734,680,2219,1106,1113,2172,1085,1087,862,399,463,470,207,263,93,43,50,5,1,4,110,55,55,1194,1194,461,362,206,122,29,10,4,713,643,70,48,590,57,182,168
533965264,0,,,3006,1522,1484,321,159,162,2664,1349,1315,1885,968,917,2590,1306,1284,2510,1263,1247,779,381,398,413,195,218,101,40,61,7,1,6,54,24,30,1256,1255,400,364,254,170,50,13,4,840,760,80,106,493,82,127,151
533965271,0,,,2086,1038,1048,236,134,102,1842,900,942,1157,603,554,1791,875,916,1752,854,898,685,297,388,352,153,199,58,27,31,3,0,3,98,51,47,889,889,254,304,165,119,35,8,4,628,572,56,57,469,32,134,144
533965272,0,,,1426,617,809,120,73,47,1304,542,762,573,265,308,1271,525,746,1244,511,733,731,277,454,478,163,315,190,49,141,15,3,12,46,16,30,512,508,158,194,74,53,21,5,3,345,311,34,26,322,7,104,91
533965273,0,,,37,21,16,4,1,3,33,20,13,22,12,10,32,20,12,31,19,12,11,8,3,4,4,0,0,0,0,0,0,0,2,0,2,20,20,11,3,4,2,0,0,0,9,9,0,1,9,0,6,1
533965274,0,,,1430,753,677,168,92,76,1250,653,597,898,486,412,1215,636,579,1193,623,570,352,167,185,150,62,88,42,17,25,3,2,1,14,9,5,552,549,156,152,112,71,47,4,7,382,333,49,44,226,11,55,50
533965281,0,,,941,416,525,98,59,39,843,357,486,336,174,162,831,353,478,823,350,473,507,183,324,404,129,275,213,46,167,27,2,25,5,0,5,184,180,27,45,51,29,14,11,3,151,125,26,31,80,2,13,16
533965282,0,,,555,225,330,27,12,15,527,212,315,147,86,61,515,204,311,508,199,309,380,126,254,339,105,234,198,44,154,27,2,25,2,1,1,100,95,19,35,18,15,7,1,0,76,70,6,2,52,0,9,21
533965283,0,,,2410,1242,1168,408,206,202,1946,995,951,1411,733,678,1869,954,915,1831,927,904,535,262,273,250,109,141,45,15,30,1,0,1,37,17,20,867,865,182,228,193,189,54,15,4,663,609,54,89,328,20,62,99
533965284,0,,,975,506,469,126,71,55,840,429,411,535,299,236,823,420,403,810,411,399,305,130,175,189,75,114,60,16,44,6,1,5,28,19,9,370,369,120,99,66,52,20,9,3,239,211,28,33,151,22,34,45
533965291,0,,,269,132,137,26,15,11,243,117,126,158,80,78,237,114,123,232,111,121,85,37,48,49,19,30,12,7,5,0,0,0,1,0,1,95,95,17,30,18,19,6,4,1,78,60,18,5,57,2,7,12
533965292,0,,,417,155,262,29,17,12,388,138,250,108,56,52,384,136,248,383,136,247,280,82,198,238,60,178,160,36,124,34,6,28,3,2,1,66,64,10,18,13,12,8,1,2,53,42,11,7,38,0,7,10
533965293,0,,,648,295,353,80,32,48,553,254,299,357,178,179,539,250,289,531,244,287,196,76,120,118,35,83,51,6,45,9,0,9,10,1,9,244,243,82,74,44,28,9,2,4,154,136,18,30,76,13,14,20
533965294,0,,,706,379,327,84,37,47,551,295,256,427,236,191,532,290,242,525,285,240,124,59,65,54,31,23,9,5,4,1,1,0,32,27,5,333,333,134,89,62,38,5,4,1,180,162,18,37,79,17,11,30
533965301,0,,,4111,2053,2058,445,248,197,3600,1778,1822,2744,1400,1344,3484,1724,1760,3383,1673,1710,856,378,478,464,194,270,130,41,89,18,6,12,83,35,48,1813,1812,655,483,333,278,53,8,2,1138,1074,64,125,555,120,162,158
533965302,0,,,2405,1133,1272,313,148,165,2040,962,1078,1428,729,699,1982,931,1051,1940,906,1034,612,233,379,405,137,268,209,55,154,29,3,26,38,20,18,1032,1029,448,248,151,143,34,4,1,563,535,28,78,273,82,110,73
533965303,0,,,3117,1586,1531,374,211,163,2671,1342,1329,2094,1083,1011,2599,1311,1288,2551,1279,1272,577,259,318,290,127,163,58,22,36,5,1,4,109,65,44,1507,1500,639,396,233,189,36,5,2,834,786,48,139,401,156,116,128
533965304,0,,,1650,815,835,174,101,73,1440,693,747,974,510,464,1409,680,729,1374,666,708,466,183,283,311,117,194,110,28,82,21,4,17,17,7,10,780,777,358,199,97,104,16,2,1,410,387,23,46,255,100,85,84
533965311,0,,,3382,1698,1684,494,248,246,2782,1392,1390,2148,1098,1050,2681,1339,1342,2617,1306,1311,634,294,340,324,136,188,118,48,70,8,0,8,77,40,37,1483,1483,551,332,301,242,48,8,1,917,867,50,134,433,108,119,130
533965312,0,,,3402,1610,1792,580,279,301,2714,1274,1440,2174,1038,1136,2621,1234,1387,2579,1213,1366,540,236,304,257,109,148,86,29,57,10,2,8,69,31,38,1482,1469,514,353,301,248,46,5,2,948,916,32,187,389,63,149,99
533965313,0,,,3550,1679,1871,764,380,384,2732,1270,1462,2054,1003,1051,2640,1228,1412,2585,1196,1389,678,267,411,450,159,291,200,64,136,18,4,14,169,73,96,1261,1259,316,290,273,307,67,6,0,933,895,38,221,301,52,80,88
533965314,0,,,4594,2204,2390,762,381,381,3741,1772,1969,2971,1443,1528,3602,1699,1903,3521,1662,1859,770,329,441,372,131,241,137,40,97,4,0,4,103,48,55,1920,1919,602,482,405,361,63,5,1,1301,1239,62,255,530,123,156,166
533965321,0,,,5413,2561,2852,790,404,386,4365,2024,2341,3613,1698,1915,4247,1963,2284,4160,1927,2233,752,326,426,339,136,203,101,32,69,9,0,9,88,39,49,2644,2644,1152,643,471,333,41,3,1,1467,1410,57,275,548,153,189,161
533965322,0,,,4465,2118,2347,493,249,244,3744,1759,1985,3022,1442,1580,3681,1731,1950,3620,1696,1924,722,317,405,374,154,220,150,52,98,11,3,8,74,35,39,2469,2468,1409,503,289,224,35,6,2,1036,983,53,191,463,346,173,142
533965323,0,,,6852,3280,3572,876,430,446,5702,2714,2988,4510,2176,2334,5554,2637,2917,5437,2578,2859,1192,538,654,572,221,351,196,61,135,17,3,14,109,47,62,3258,3256,1361,801,620,395,65,13,1,1858,1782,76,352,803,245,245,246
533965324,0,,,3952,1898,2054,525,280,245,3316,1559,1757,2507,1223,1284,3195,1489,1706,3126,1453,1673,809,336,473,440,161,279,142,43,99,10,1,9,53,30,23,1784,1784,687,442,321,271,50,10,3,1081,1025,56,155,574,118,185,152
533965331,0,,,4734,2288,2446,588,292,296,4023,1934,2089,3213,1586,1627,3904,1871,2033,3808,1824,1984,810,348,462,443,161,282,168,57,111,16,4,12,61,34,27,2181,2180,851,584,394,281,60,7,3,1292,1230,62,209,537,184,158,159
